date,trades,day_pl,win_loss,entry_count,exit_count,long_pl,short_pl,largest_win,largest_loss
2023-09-19,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-09-20,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-09-21,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-09-25,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-09-27,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-09-29,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-10-02,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-10-04,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-10-05,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-10-06,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-10-09,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-10-19,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-10-24,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-10-25,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-10-26,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-10-30,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-10-31,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-11-01,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-11-08,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-11-09,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-11-10,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-11-14,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-11-15,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-11-16,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-11-28,2,-132.0,LOSS,2,2,-132.0,0.0,0.0,-132.0
2023-11-29,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-11-30,1,118.0,WIN,1,1,118.0,0.0,118.0,118.0
2023-12-01,1,0.0,LOSS,1,1,0.0,0.0,0.0,0.0
2023-12-04,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-12-06,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-12-11,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-12-13,1,-12.0,LOSS,1,1,-12.0,0.0,-12.0,-12.0
2023-12-14,1,160.0,WIN,1,1,0.0,160.0,160.0,160.0
2023-12-15,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-12-18,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-12-19,2,-54.0,LOSS,2,2,-54.0,0.0,-20.0,-34.0
2023-12-20,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-12-21,1,-72.0,LOSS,1,1,-72.0,0.0,-72.0,-72.0
2023-12-22,1,164.0,WIN,1,1,164.0,0.0,164.0,164.0
2023-12-26,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-12-27,1,12.0,WIN,1,1,12.0,0.0,12.0,12.0
2023-12-28,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2023-12-29,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2024-01-02,1,0.0,LOSS,1,1,0.0,0.0,0.0,0.0
2024-01-03,1,34.0,WIN,1,1,0.0,34.0,34.0,34.0
2024-01-04,1,32.0,WIN,1,1,32.0,0.0,32.0,32.0
2024-01-05,1,116.0,WIN,1,1,116.0,0.0,116.0,116.0
2024-01-08,3,24.0,WIN,3,3,24.0,0.0,26.0,-2.0
2024-01-09,1,0.0,LOSS,1,1,0.0,0.0,-0.0,-0.0
2024-01-10,1,-208.0,LOSS,1,1,-208.0,0.0,-208.0,-208.0
2024-01-11,2,-132.0,LOSS,2,2,0.0,-132.0,44.0,-176.0
2024-01-12,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2024-01-15,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2024-01-16,2,-108.0,LOSS,2,2,0.0,-108.0,-12.0,-96.0
2024-01-17,2,144.0,WIN,2,2,144.0,0.0,144.0,0.0
2024-01-18,2,-20.0,LOSS,2,2,-20.0,0.0,104.0,-124.0
2024-01-19,2,230.0,WIN,2,2,292.0,-62.0,292.0,-62.0
2024-01-22,1,120.0,WIN,1,1,120.0,0.0,120.0,120.0
2024-01-23,1,-60.0,LOSS,1,1,0.0,-60.0,-60.0,-60.0
2024-01-24,2,158.0,WIN,2,2,0.0,158.0,84.0,74.0
2024-01-25,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2024-01-26,1,-2.0,LOSS,1,1,-2.0,0.0,-2.0,-2.0
2024-01-29,1,130.0,WIN,1,1,130.0,0.0,130.0,130.0
2024-01-30,4,24.0,WIN,4,4,24.0,0.0,24.0,-0.0
2024-01-31,5,-280.0,LOSS,5,5,-162.0,-118.0,274.0,-250.0
2024-02-01,1,-224.0,LOSS,1,1,-224.0,0.0,-224.0,-224.0
2024-02-02,2,6.0,WIN,2,2,6.0,0.0,18.0,-12.0
2024-02-05,1,508.0,WIN,1,1,0.0,508.0,508.0,508.0
2024-02-06,1,-248.0,LOSS,1,1,-248.0,0.0,-248.0,-248.0
2024-02-07,1,-174.0,LOSS,1,1,-174.0,0.0,-174.0,-174.0
2024-02-08,1,84.0,WIN,1,1,0.0,84.0,84.0,84.0
2024-02-09,1,94.0,WIN,1,1,0.0,94.0,94.0,94.0
2024-02-12,2,22.0,WIN,2,2,22.0,0.0,122.0,-100.0
2024-02-13,2,32.0,WIN,2,2,0.0,32.0,96.0,-64.0
2024-02-14,2,-100.0,LOSS,2,2,-8.0,-92.0,-8.0,-92.0
2024-02-15,2,100.0,WIN,2,2,100.0,0.0,86.0,14.0
2024-02-16,3,-242.0,LOSS,3,3,-208.0,-34.0,84.0,-292.0
2024-02-19,0,0.0,LOSS,0,0,0.0,0.0,0.0,0.0
2024-02-20,1,-48.0,LOSS,1,1,0.0,-48.0,-48.0,-48.0
2024-02-21,2,-248.0,LOSS,2,2,-92.0,-156.0,-92.0,-156.0
2024-02-22,2,-110.0,LOSS,2,2,-110.0,0.0,140.0,-250.0
2024-02-23,2,-122.0,LOSS,2,2,-122.0,0.0,-0.0,-122.0
2024-02-26,3,-156.0,LOSS,3,3,46.0,-202.0,46.0,-176.0
2024-02-27,3,-10.0,LOSS,3,3,0.0,-10.0,80.0,-66.0
2024-02-28,1,132.0,WIN,1,1,132.0,0.0,132.0,132.0
2024-02-29,3,-230.0,LOSS,3,3,-70.0,-160.0,-56.0,-104.0
2024-03-01,3,-326.0,LOSS,3,3,-142.0,-184.0,-46.0,-184.0
2024-03-04,2,-106.0,LOSS,2,2,-106.0,0.0,34.0,-140.0
2024-03-05,4,-146.0,LOSS,4,4,0.0,-146.0,64.0,-164.0
